timestamp,PumpRunSpeedCalibrated
15-11-2021 22:06,70.98901099
15-11-2021 22:07,74.45665446
15-11-2021 22:08,73.99267399
15-11-2021 22:09,74.26129426
15-11-2021 22:10,75.33577534
15-11-2021 22:11,72.5030525
15-11-2021 22:12,72.01465201
15-11-2021 22:13,71.89255189
15-11-2021 22:14,71.74603175
15-11-2021 22:15,68.4981685
15-11-2021 22:16,79.04761905
15-11-2021 22:17,73.84615385
15-11-2021 22:18,75.43345543
15-11-2021 22:19,72.94261294
15-11-2021 22:20,76.50793651
15-11-2021 22:21,76.45909646
15-11-2021 22:22,76.16605617
15-11-2021 22:23,72.6984127
15-11-2021 22:24,75.50671551
15-11-2021 22:25,73.87057387
15-11-2021 22:26,73.96825397
15-11-2021 22:27,72.16117216
15-11-2021 22:28,73.99267399
15-11-2021 22:29,75.84859585
15-11-2021 22:30,71.74603175
15-11-2021 22:31,72.55189255
15-11-2021 22:32,72.40537241
15-11-2021 22:33,73.23565324
15-11-2021 22:34,72.03907204
15-11-2021 22:35,72.47863248
15-11-2021 22:36,71.89255189
15-11-2021 22:38,70.72039072
15-11-2021 22:39,70.45177045
15-11-2021 22:40,0.024420024
15-11-2021 22:41,0
15-11-2021 22:48,77.21611722
15-11-2021 22:49,76.60561661
15-11-2021 22:50,73.47985348
15-11-2021 22:51,73.87057387
15-11-2021 22:52,72.21001221
15-11-2021 22:53,72.89377289
15-11-2021 22:54,71.64835165
15-11-2021 22:55,73.04029304
15-11-2021 22:56,74.8962149
15-11-2021 22:57,72.52747253
15-11-2021 22:58,73.57753358
15-11-2021 22:59,72.99145299
15-11-2021 23:00,72.72283272
15-11-2021 23:01,72.23443223
15-11-2021 23:02,75.995116
15-11-2021 23:03,72.38095238
15-11-2021 23:04,71.67277167
15-11-2021 23:05,71.42857143
15-11-2021 23:06,74.18803419
15-11-2021 23:07,73.16239316
15-11-2021 23:08,73.55311355
15-11-2021 23:09,73.82173382
15-11-2021 23:10,75.82417582
15-11-2021 23:11,72.47863248
15-11-2021 23:12,72.30769231
15-11-2021 23:13,75.28693529
15-11-2021 23:14,74.45665446
15-11-2021 23:15,71.94139194
15-11-2021 23:16,72.57631258
15-11-2021 23:17,75.48229548
15-11-2021 23:18,75.21367521
15-11-2021 23:19,75.18925519
15-11-2021 23:20,75.16483516
15-11-2021 23:21,74.8962149
15-11-2021 23:22,72.7960928
15-11-2021 23:23,72.77167277
15-11-2021 23:24,74.18803419
15-11-2021 23:25,71.94139194
15-11-2021 23:26,71.91697192
15-11-2021 23:27,72.30769231
15-11-2021 23:28,76.21489621
15-11-2021 23:29,73.01587302
15-11-2021 23:30,72.74725275
15-11-2021 23:31,72.55189255
15-11-2021 23:32,72.77167277
15-11-2021 23:33,78.58363858
15-11-2021 23:34,78.75457875
15-11-2021 23:35,76.36141636
15-11-2021 23:36,74.45665446
15-11-2021 23:37,73.06471306
15-11-2021 23:38,71.47741148
15-11-2021 23:39,70.84249084
15-11-2021 23:40,72.28327228
15-11-2021 23:41,71.42857143
15-11-2021 23:42,70.5006105
15-11-2021 23:43,72.33211233
15-11-2021 23:44,73.23565324
15-11-2021 23:45,75.36019536
15-11-2021 23:46,75.48229548
15-11-2021 23:47,56.50793651
15-11-2021 23:48,79.14529915
15-11-2021 23:49,77.24053724
15-11-2021 23:50,76.45909646
15-11-2021 23:51,81.24542125
15-11-2021 23:52,80.24420024
15-11-2021 23:53,81.53846154
15-11-2021 23:54,75.01831502
15-11-2021 23:55,75.6043956
15-11-2021 23:56,74.74969475
15-11-2021 23:57,72.74725275
15-11-2021 23:58,74.99389499
15-11-2021 23:59,75.11599512
16-11-2021 00:00,74.52991453
16-11-2021 00:01,75.18925519
16-11-2021 00:02,73.55311355
16-11-2021 00:03,74.72527473
16-11-2021 00:04,75.04273504
16-11-2021 00:05,73.52869353
16-11-2021 00:06,72.33211233
16-11-2021 00:07,74.87179487
16-11-2021 00:08,73.74847375
16-11-2021 00:09,73.77289377
16-11-2021 00:11,74.92063492
16-11-2021 00:12,74.87179487
16-11-2021 00:13,73.91941392
16-11-2021 00:14,78.24175824
16-11-2021 00:15,74.52991453
16-11-2021 00:16,74.72527473
16-11-2021 00:17,74.6031746
16-11-2021 00:18,76.26373626
16-11-2021 00:19,73.91941392
16-11-2021 00:20,82.63736264
16-11-2021 00:21,81.41636142
16-11-2021 00:22,79.78021978
16-11-2021 00:23,77.85103785
16-11-2021 00:24,74.50549451
16-11-2021 00:25,73.23565324
16-11-2021 00:26,73.91941392
16-11-2021 00:27,74.11477411
16-11-2021 00:28,75.53113553
16-11-2021 00:29,75.50671551
16-11-2021 00:30,75.11599512
16-11-2021 00:31,74.16361416
16-11-2021 00:32,73.43101343
16-11-2021 00:33,76.23931624
16-11-2021 00:34,80.95238095
16-11-2021 00:35,80.36630037
16-11-2021 00:36,79.60927961
16-11-2021 00:37,90.64713065
16-11-2021 00:38,79.58485958
16-11-2021 00:39,78.63247863
16-11-2021 00:40,78.21733822
16-11-2021 00:41,77.43589744
16-11-2021 00:42,75.8974359
16-11-2021 00:43,73.38217338
16-11-2021 00:44,75.50671551
16-11-2021 00:45,75.06715507
16-11-2021 00:46,74.55433455
16-11-2021 00:47,75.31135531
16-11-2021 00:48,75.67765568
16-11-2021 00:49,74.52991453
16-11-2021 00:50,76.8009768
16-11-2021 00:51,78.19291819
16-11-2021 00:52,82.85714286
16-11-2021 00:53,83.32112332
16-11-2021 00:54,78.8034188
16-11-2021 00:55,77.48473748
16-11-2021 00:56,74.7985348
16-11-2021 00:57,75.14041514
16-11-2021 00:58,75.55555556
16-11-2021 00:59,73.67521368
16-11-2021 01:00,73.08913309
16-11-2021 01:01,72.38095238
16-11-2021 01:02,72.74725275
16-11-2021 01:03,72.38095238
16-11-2021 01:04,72.94261294
16-11-2021 01:05,73.65079365
16-11-2021 01:06,72.74725275
16-11-2021 01:07,70.23199023
16-11-2021 01:08,71.20879121
16-11-2021 01:09,69.45054945
16-11-2021 01:10,68.44932845
16-11-2021 01:11,69.18192918
16-11-2021 01:12,71.15995116
16-11-2021 01:13,72.01465201
16-11-2021 01:14,73.30891331
16-11-2021 01:15,73.77289377
16-11-2021 01:16,0.048840049
16-11-2021 01:17,0
16-11-2021 01:18,76.38583639
16-11-2021 01:19,74.6031746
16-11-2021 01:20,76.11721612
16-11-2021 01:21,74.72527473
16-11-2021 01:22,75.48229548
16-11-2021 01:23,74.21245421
16-11-2021 01:24,72.06349206
16-11-2021 01:25,72.74725275
16-11-2021 01:26,73.52869353
16-11-2021 01:27,71.96581197
16-11-2021 01:28,71.20879121
16-11-2021 01:29,70.81807082
16-11-2021 01:30,70.91575092
16-11-2021 01:31,70.79365079
16-11-2021 01:32,72.06349206
16-11-2021 01:33,72.08791209
16-11-2021 01:34,70.45177045
16-11-2021 01:35,72.72283272
16-11-2021 01:36,71.99023199
16-11-2021 01:37,72.08791209
16-11-2021 01:38,72.86935287
16-11-2021 01:39,72.94261294
16-11-2021 01:40,74.7008547
16-11-2021 01:41,73.18681319
16-11-2021 01:42,71.23321123
16-11-2021 01:43,70.57387057
16-11-2021 01:44,70.45177045
16-11-2021 01:45,0.024420024
16-11-2021 01:46,0
16-11-2021 02:04,74.13919414
16-11-2021 02:05,74.77411477
16-11-2021 02:06,73.67521368
16-11-2021 02:07,71.77045177
16-11-2021 02:08,72.03907204
16-11-2021 02:09,71.30647131
16-11-2021 02:10,71.47741148
16-11-2021 02:11,71.06227106
16-11-2021 02:12,71.4041514
16-11-2021 02:13,73.06471306
16-11-2021 02:14,73.23565324
16-11-2021 02:15,74.65201465
16-11-2021 02:16,0.024420024
16-11-2021 02:17,0
16-11-2021 02:22,77.16727717
16-11-2021 02:23,74.09035409
16-11-2021 02:24,73.23565324
16-11-2021 02:25,74.35897436
16-11-2021 02:26,72.86935287
16-11-2021 02:27,73.62637363
16-11-2021 02:28,74.50549451
16-11-2021 02:29,74.33455433
16-11-2021 02:30,75.11599512
16-11-2021 02:31,73.82173382
16-11-2021 02:32,74.21245421
16-11-2021 02:33,73.13797314
16-11-2021 02:34,72.47863248
16-11-2021 02:35,73.21123321
16-11-2021 02:36,72.91819292
16-11-2021 02:37,73.45543346
16-11-2021 02:38,73.84615385
16-11-2021 02:39,73.47985348
16-11-2021 02:40,74.43223443
16-11-2021 02:41,74.96947497
16-11-2021 02:42,73.30891331
16-11-2021 02:43,72.45421245
16-11-2021 02:44,72.25885226
16-11-2021 02:45,71.99023199
16-11-2021 02:46,73.67521368
16-11-2021 02:47,72.21001221
16-11-2021 02:48,70.86691087
16-11-2021 02:49,71.20879121
16-11-2021 02:50,68.20512821
16-11-2021 02:51,66.34920635
16-11-2021 02:52,0.024420024
16-11-2021 02:54,0
16-11-2021 04:14,76.41025641
16-11-2021 04:15,75.82417582
16-11-2021 04:16,73.91941392
16-11-2021 04:17,73.16239316
16-11-2021 04:18,77.11843712
16-11-2021 04:19,76.43467643
16-11-2021 04:20,78.24175824
16-11-2021 04:21,74.92063492
16-11-2021 04:22,74.8962149
16-11-2021 04:23,75.94627595
16-11-2021 04:24,77.16727717
16-11-2021 04:25,77.77777778
16-11-2021 04:26,76.84981685
16-11-2021 04:27,77.87545788
16-11-2021 04:28,75.6043956
16-11-2021 04:29,75.53113553
16-11-2021 04:30,73.18681319
16-11-2021 04:31,73.43101343
16-11-2021 04:32,72.23443223
16-11-2021 04:33,71.89255189
16-11-2021 04:34,70.94017094
16-11-2021 04:35,72.82051282
16-11-2021 04:36,73.43101343
16-11-2021 04:37,73.40659341
16-11-2021 04:38,71.81929182
16-11-2021 04:39,71.84371184
16-11-2021 04:40,0.048840049
16-11-2021 04:41,0
16-11-2021 04:42,74.45665446
16-11-2021 04:43,74.67643468
16-11-2021 04:44,74.99389499
16-11-2021 04:45,73.04029304
16-11-2021 04:46,72.33211233
16-11-2021 04:47,71.37973138
16-11-2021 04:48,73.6996337
16-11-2021 04:49,75.40903541
16-11-2021 04:50,72.62515263
16-11-2021 04:51,73.55311355
16-11-2021 04:52,72.96703297
16-11-2021 04:53,72.84493284
16-11-2021 04:54,72.55189255
16-11-2021 04:55,70.91575092
16-11-2021 04:56,0.024420024
16-11-2021 04:57,0
16-11-2021 04:59,72.96703297
16-11-2021 05:00,72.86935287
16-11-2021 05:01,72.64957265
16-11-2021 05:02,75.16483516
16-11-2021 05:03,72.89377289
16-11-2021 05:04,74.96947497
16-11-2021 05:06,73.40659341
16-11-2021 05:07,73.38217338
16-11-2021 05:08,73.84615385
16-11-2021 05:09,73.21123321
16-11-2021 05:10,71.96581197
16-11-2021 05:11,71.06227106
16-11-2021 05:13,14.21245421
16-11-2021 05:14,0.048840049
16-11-2021 05:44,0
16-11-2021 06:03,75.14041514
16-11-2021 06:04,72.64957265
16-11-2021 06:05,72.42979243
16-11-2021 06:06,76.11721612
16-11-2021 06:07,75.77533578
16-11-2021 06:08,76.48351648
16-11-2021 06:09,80.95238095
16-11-2021 06:10,76.92307692
16-11-2021 06:11,76.31257631
16-11-2021 06:12,75.55555556
16-11-2021 06:13,72.86935287
16-11-2021 06:14,74.40781441
16-11-2021 06:15,71.35531136
16-11-2021 06:16,71.18437118
16-11-2021 06:18,70.64713065
16-11-2021 06:19,70.42735043
16-11-2021 06:20,71.15995116
16-11-2021 06:21,71.18437118
16-11-2021 06:22,71.64835165
16-11-2021 06:23,72.96703297
16-11-2021 06:24,77.997558
16-11-2021 06:25,73.84615385
16-11-2021 06:26,73.82173382
16-11-2021 06:27,76.04395604
16-11-2021 06:28,75.36019536
16-11-2021 06:29,74.55433455
16-11-2021 06:30,73.38217338
16-11-2021 06:31,73.06471306
16-11-2021 06:32,71.74603175
16-11-2021 06:33,72.23443223
16-11-2021 06:34,71.30647131
16-11-2021 06:35,71.33089133
16-11-2021 06:36,72.11233211
16-11-2021 06:37,73.45543346
16-11-2021 06:38,74.23687424
16-11-2021 06:39,74.38339438
16-11-2021 06:40,0.048840049
16-11-2021 06:44,0
16-11-2021 06:45,74.8962149
16-11-2021 06:47,74.65201465
16-11-2021 06:48,74.92063492
16-11-2021 06:49,76.21489621
16-11-2021 06:50,75.50671551
16-11-2021 06:51,75.43345543
16-11-2021 06:52,75.28693529
16-11-2021 06:53,74.99389499
16-11-2021 06:54,74.67643468
16-11-2021 06:55,75.7020757
16-11-2021 06:56,74.65201465
16-11-2021 06:57,77.14285714
16-11-2021 06:58,80.24420024
16-11-2021 06:59,80.97680098
16-11-2021 07:00,81.12332112
16-11-2021 07:01,79.85347985
16-11-2021 07:02,75.45787546
16-11-2021 07:03,72.35653236
16-11-2021 07:04,76.94749695
16-11-2021 07:05,75.67765568
16-11-2021 07:06,72.40537241
16-11-2021 07:07,73.65079365
16-11-2021 07:08,73.52869353
16-11-2021 07:09,74.43223443
16-11-2021 07:10,72.55189255
16-11-2021 07:11,72.42979243
16-11-2021 07:12,73.94383394
16-11-2021 07:13,74.28571429
16-11-2021 07:14,73.89499389
16-11-2021 07:15,75.48229548
16-11-2021 07:16,75.11599512
16-11-2021 07:17,76.06837607
16-11-2021 07:18,79.51159951
16-11-2021 07:19,76.28815629
16-11-2021 07:20,76.41025641
16-11-2021 07:21,75.65323565
16-11-2021 07:22,79.14529915
16-11-2021 07:23,79.34065934
16-11-2021 07:24,79.29181929
16-11-2021 07:25,76.38583639
16-11-2021 07:26,77.87545788
16-11-2021 07:27,74.43223443
16-11-2021 07:28,75.55555556
16-11-2021 07:29,72.72283272
16-11-2021 07:30,73.38217338
16-11-2021 07:31,74.21245421
16-11-2021 07:32,0.024420024
16-11-2021 07:33,0
16-11-2021 07:41,76.01953602
16-11-2021 07:42,75.97069597
16-11-2021 07:43,75.94627595
16-11-2021 07:44,74.84737485
16-11-2021 07:45,79.75579976
16-11-2021 07:46,78.43711844
16-11-2021 07:47,76.36141636
16-11-2021 07:48,73.82173382
16-11-2021 07:49,76.82539683
16-11-2021 07:50,75.65323565
16-11-2021 07:51,75.50671551
16-11-2021 07:52,78.70573871
16-11-2021 07:53,76.67887668
16-11-2021 07:54,76.94749695
16-11-2021 07:55,80.12210012
16-11-2021 07:56,79.60927961
16-11-2021 07:57,76.55677656
16-11-2021 07:58,78.53479853
16-11-2021 07:59,76.31257631
16-11-2021 08:00,76.38583639
16-11-2021 08:01,74.84737485
16-11-2021 08:02,74.8962149
16-11-2021 08:03,81.51404151
16-11-2021 08:04,75.36019536
16-11-2021 08:05,75.40903541
16-11-2021 08:07,75.43345543
16-11-2021 08:08,75.62881563
16-11-2021 08:09,76.75213675
16-11-2021 08:10,79.21855922
16-11-2021 08:11,82.41758242
16-11-2021 08:12,82.58852259
16-11-2021 08:13,75.21367521
16-11-2021 08:14,75.01831502
16-11-2021 08:15,74.48107448
16-11-2021 08:16,74.45665446
16-11-2021 08:17,73.67521368
16-11-2021 08:18,73.26007326
16-11-2021 08:19,72.6007326
16-11-2021 08:20,72.82051282
16-11-2021 08:21,73.74847375
16-11-2021 08:22,72.99145299
16-11-2021 08:23,73.23565324
16-11-2021 08:24,73.11355311
16-11-2021 08:25,73.01587302
16-11-2021 08:27,73.45543346
16-11-2021 08:28,74.48107448
16-11-2021 08:29,74.38339438
16-11-2021 08:30,73.6996337
16-11-2021 08:31,73.52869353
16-11-2021 08:32,73.55311355
16-11-2021 08:33,73.52869353
16-11-2021 08:35,74.72527473
16-11-2021 08:36,79.24297924
16-11-2021 08:37,79.82905983
16-11-2021 08:38,77.7045177
16-11-2021 08:39,73.13797314
16-11-2021 08:40,73.7973138
16-11-2021 08:41,73.33333333
16-11-2021 08:42,77.02075702
16-11-2021 08:43,78.73015873
16-11-2021 08:44,73.26007326
16-11-2021 08:45,73.38217338
16-11-2021 08:46,72.62515263
16-11-2021 08:47,72.30769231
16-11-2021 08:48,70.72039072
16-11-2021 08:49,69.10866911
16-11-2021 08:50,68.54700855
16-11-2021 08:51,68.35164835
16-11-2021 08:52,68.25396825
16-11-2021 08:53,68.20512821
16-11-2021 08:56,68.15628816
16-11-2021 08:57,68.13186813
16-11-2021 09:00,68.10744811
16-11-2021 09:01,68.13186813
16-11-2021 09:02,68.10744811
16-11-2021 09:05,68.05860806
16-11-2021 09:07,68.08302808
16-11-2021 09:08,68.05860806
16-11-2021 09:09,68.03418803
16-11-2021 09:13,67.93650794
16-11-2021 09:14,67.83882784
16-11-2021 09:15,67.81440781
16-11-2021 09:17,67.78998779
16-11-2021 09:18,0.024420024
16-11-2021 09:19,0
17-11-2021 13:02,79.04761905
17-11-2021 13:03,76.26373626
17-11-2021 13:04,76.31257631
17-11-2021 13:05,77.63125763
17-11-2021 13:06,76.14163614
17-11-2021 13:07,76.09279609
17-11-2021 13:08,77.60683761
17-11-2021 13:09,76.33699634
17-11-2021 13:11,76.36141636
17-11-2021 13:12,77.24053724
17-11-2021 13:13,78.55921856
17-11-2021 13:14,78.02197802
17-11-2021 13:15,79.07203907
17-11-2021 13:16,80.83028083
17-11-2021 13:17,76.8009768
17-11-2021 13:18,81.34310134
17-11-2021 13:19,79.41391941
17-11-2021 13:20,82.02686203
17-11-2021 13:21,86.56898657
17-11-2021 13:22,91.30647131
17-11-2021 13:23,87.78998779
17-11-2021 13:24,86.54456654
17-11-2021 13:25,86.22710623
17-11-2021 13:26,87.83882784
17-11-2021 13:27,86.47130647
17-11-2021 13:28,84.61538462
17-11-2021 13:29,82.36874237
17-11-2021 13:30,82.71062271
17-11-2021 13:31,79.60927961
17-11-2021 13:32,77.72893773
17-11-2021 13:33,78.26617827
17-11-2021 13:34,78.41269841
17-11-2021 13:35,78.36385836
17-11-2021 13:36,77.33821734
17-11-2021 13:37,77.58241758
17-11-2021 13:38,77.55799756
17-11-2021 13:39,78.02197802
17-11-2021 13:40,77.55799756
17-11-2021 13:41,80.56166056
17-11-2021 13:42,76.92307692
17-11-2021 13:43,77.48473748
17-11-2021 13:44,80.02442002
17-11-2021 13:45,81.29426129
17-11-2021 13:46,79.48717949
17-11-2021 13:47,78.87667888
17-11-2021 13:48,77.92429792
17-11-2021 13:49,77.21611722
17-11-2021 13:50,76.11721612
17-11-2021 13:51,75.31135531
17-11-2021 13:52,75.33577534
17-11-2021 13:53,76.8986569
17-11-2021 13:54,75.65323565
17-11-2021 13:55,74.62759463
17-11-2021 13:56,76.48351648
17-11-2021 13:57,76.58119658
17-11-2021 13:58,76.06837607
17-11-2021 13:59,76.7032967
17-11-2021 14:00,0.024420024
17-11-2021 14:01,0
17-11-2021 14:06,75.82417582
17-11-2021 14:07,74.82295482
17-11-2021 14:08,74.67643468
17-11-2021 14:09,76.31257631
17-11-2021 14:10,75.82417582
17-11-2021 14:11,75.38461538
17-11-2021 14:12,76.28815629
17-11-2021 14:13,75.8974359
17-11-2021 14:14,73.45543346
17-11-2021 14:15,69.57264957
17-11-2021 14:16,0.048840049
17-11-2021 14:20,0
17-11-2021 15:08,78.11965812
17-11-2021 15:09,77.50915751
17-11-2021 15:10,76.55677656
17-11-2021 15:11,78.26617827
17-11-2021 15:12,78.36385836
17-11-2021 15:13,76.77655678
17-11-2021 15:14,77.68009768
17-11-2021 15:15,76.58119658
17-11-2021 15:16,77.28937729
17-11-2021 15:17,79.87789988
17-11-2021 15:18,75.8974359
17-11-2021 15:19,76.53235653
17-11-2021 15:20,76.33699634
17-11-2021 15:21,75.87301587
17-11-2021 15:22,75.7997558
17-11-2021 15:23,75.16483516
17-11-2021 15:24,75.57997558
17-11-2021 15:25,76.33699634
17-11-2021 15:26,76.21489621
17-11-2021 15:27,75.43345543
17-11-2021 15:28,0.048840049
17-11-2021 15:31,0
17-11-2021 15:37,80.41514042
17-11-2021 15:38,88.52258852
17-11-2021 15:39,91.06227106
17-11-2021 15:40,85.05494505
17-11-2021 15:41,83.003663
17-11-2021 15:42,81.07448107
17-11-2021 15:43,80.0976801
17-11-2021 15:44,75.67765568
17-11-2021 15:45,77.94871795
17-11-2021 15:46,76.7032967
17-11-2021 15:47,76.06837607
17-11-2021 15:48,75.995116
17-11-2021 15:49,75.28693529
17-11-2021 15:50,75.14041514
17-11-2021 15:51,75.40903541
17-11-2021 15:52,76.8009768
17-11-2021 15:53,76.04395604
17-11-2021 15:54,75.33577534
17-11-2021 15:55,74.82295482
17-11-2021 15:56,75.11599512
17-11-2021 15:57,75.87301587
17-11-2021 15:58,75.92185592
17-11-2021 15:59,76.87423687
17-11-2021 16:00,77.09401709
17-11-2021 16:01,76.48351648
17-11-2021 16:02,71.30647131
17-11-2021 16:03,0.024420024
17-11-2021 16:05,0
17-11-2021 16:22,82.2954823
17-11-2021 16:23,80.95238095
17-11-2021 16:24,80.17094017
17-11-2021 16:25,79.70695971
17-11-2021 16:26,79.48717949
17-11-2021 16:27,83.15018315
17-11-2021 16:28,83.22344322
17-11-2021 16:29,86.37362637
17-11-2021 16:30,84.42002442
17-11-2021 16:31,73.57753358
17-11-2021 16:32,0.024420024
17-11-2021 16:33,0
17-11-2021 17:17,80.73260073
17-11-2021 17:18,79.16971917
17-11-2021 17:19,77.75335775
17-11-2021 17:20,77.63125763
17-11-2021 17:21,77.997558
17-11-2021 17:22,77.97313797
17-11-2021 17:23,75.23809524
17-11-2021 17:24,75.11599512
17-11-2021 17:25,73.30891331
17-11-2021 17:26,74.43223443
17-11-2021 17:27,73.96825397
17-11-2021 17:28,60.56166056
17-11-2021 17:29,0.048840049
17-11-2021 17:35,0
18-11-2021 07:27,82.22222222
18-11-2021 07:28,76.97191697
18-11-2021 07:29,0.024420024
18-11-2021 07:36,0
18-11-2021 21:12,76.48351648
18-11-2021 21:13,74.45665446
18-11-2021 21:14,74.52991453
18-11-2021 21:15,73.08913309
18-11-2021 21:16,72.13675214
18-11-2021 21:17,72.11233211
18-11-2021 21:18,72.99145299
18-11-2021 21:19,73.21123321
18-11-2021 21:20,73.38217338
18-11-2021 21:21,66.3980464
18-11-2021 21:22,0.024420024
18-11-2021 21:23,0
19-11-2021 02:04,75.84859585
19-11-2021 02:05,76.65445665
19-11-2021 02:06,73.74847375
19-11-2021 02:07,76.06837607
19-11-2021 02:08,74.35897436
19-11-2021 02:09,73.99267399
19-11-2021 02:10,73.35775336
19-11-2021 02:11,72.99145299
19-11-2021 02:12,72.67399267
19-11-2021 02:13,72.94261294
19-11-2021 02:14,0.024420024
19-11-2021 02:15,0
19-11-2021 04:57,77.72893773
19-11-2021 04:58,77.53357753
19-11-2021 04:59,77.50915751
19-11-2021 05:00,74.28571429
19-11-2021 05:01,75.04273504
19-11-2021 05:02,74.77411477
19-11-2021 05:03,75.26251526
19-11-2021 05:04,74.74969475
19-11-2021 05:05,74.7985348
19-11-2021 05:06,75.18925519
19-11-2021 05:07,0.024420024
19-11-2021 05:10,0
19-11-2021 11:05,70.06105006
19-11-2021 11:06,66.3980464
19-11-2021 11:07,66.37362637
19-11-2021 11:10,66.3980464
19-11-2021 11:11,66.56898657
19-11-2021 11:12,68.76678877
19-11-2021 11:13,70.20757021
19-11-2021 11:14,71.08669109
19-11-2021 11:15,71.5018315
19-11-2021 11:16,71.57509158
19-11-2021 11:17,71.55067155
19-11-2021 11:18,71.4041514
19-11-2021 11:19,71.15995116
19-11-2021 11:20,70.79365079
19-11-2021 11:21,70.57387057
